STATION,NAME,DATE,PRCP,SNOW,SNWD,TMAX,TMIN
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/14/2009,0,0,0,8.9,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/15/2009,0,0,0,6.7,0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/16/2009,2.5,0,0,7.8,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/17/2009,0,0,0,8.3,-2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/18/2009,0,0,0,8.9,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/19/2009,0,0,0,10.6,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/20/2009,0,0,0,15.6,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/21/2009,6.1,0,0,17.8,5
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/22/2009,1.5,0,0,20,11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/23/2009,6.1,0,0,15.6,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/24/2009,17.5,0,0,15.6,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/25/2009,1.8,0,0,7.8,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/26/2009,0,0,0,15,4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/27/2009,0,0,0,17.8,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/28/2009,4.6,0,0,12.8,8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/29/2009,0,0,0,13.3,4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/30/2009,2.5,0,0,13.9,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",10/31/2009,15.2,0,0,20.6,7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/1/2009,0.3,0,0,8.9,3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/2/2009,0,0,0,10,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/3/2009,0,0,0,11.7,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/4/2009,0,0,0,7.8,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/5/2009,0.8,0,0,8.3,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/6/2009,0,0,0,8.9,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/7/2009,0,0,0,10.6,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/8/2009,0,0,0,20,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/9/2009,0,0,0,19.4,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/10/2009,0,0,0,18.9,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/11/2009,0,0,0,13.9,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/12/2009,0,0,0,11.1,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/13/2009,0,0,0,11.1,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/14/2009,0,0,0,13.9,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/15/2009,0,0,0,18.9,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/16/2009,0,0,0,9.4,3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/17/2009,0,0,0,7.8,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/18/2009,0,0,0,9.4,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/19/2009,3.3,0,0,12.2,6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/20/2009,0.8,0,0,8.9,3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/21/2009,0.5,0,0,7.8,5
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/22/2009,0,0,0,12.8,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/23/2009,0,0,0,8.9,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/24/2009,0.5,0,0,10,5
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/25/2009,2.8,0,0,8.9,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/26/2009,1.5,0,0,8.9,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/27/2009,2,0,0,8.9,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/28/2009,0,0,0,8.9,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/29/2009,0,0,0,8.3,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",11/30/2009,3.8,0,0,7.8,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/1/2009,0,0,0,3.3,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/2/2009,0,0,0,8.9,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/3/2009,17.8,0,0,8.9,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/4/2009,0,0,0,4.4,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/5/2009,0,0,0,-0.6,-10
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/6/2009,0,0,0,-1.7,-10
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/7/2009,0,0,0,2.8,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/8/2009,1,5,0,0,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/9/2009,0,0,0,2.8,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/10/2009,0.8,5,51,4.4,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/11/2009,0,0,51,-7.8,-12.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/12/2009,7.6,0,0,-4.4,-11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/13/2009,0,5,0,2.8,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/14/2009,0,0,0,1.7,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/15/2009,1.3,0,0,3.3,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/16/2009,0.3,0,0,0,-9.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/17/2009,0,0,0,-4.4,-12.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/18/2009,0,0,0,-1.1,-11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/19/2009,2.3,20,0,2.2,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/20/2009,0,0,0,-0.6,-8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/21/2009,1,5,25,1.1,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/22/2009,0,0,25,-1.7,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/23/2009,0,0,25,-0.6,-12.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/24/2009,0,0,25,-0.6,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/25/2009,0,0,0,1.7,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/26/2009,19.8,0,0,4.4,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/27/2009,0.8,13,25,0,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/28/2009,1,10,25,-1.1,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/29/2009,1.5,10,25,-1.7,-9.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/30/2009,0,0,25,-4.4,-12.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",12/31/2009,12.7,25,51,-1.1,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/1/2010,0,0,51,1.1,-7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/2/2010,0,0,51,-3.9,-13.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/3/2010,0,0,51,-11.1,-17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/4/2010,0.3,13,76,-6.1,-16.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/5/2010,1,5,76,-4.4,-8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/6/2010,0.3,3,76,-3.3,-6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/7/2010,0,0,76,-2.8,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/8/2010,9.1,89,152,-4.4,-7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/9/2010,0,0,152,-5.6,-13.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/10/2010,0,0,127,-4.4,-20.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/11/2010,1,10,152,-1.7,-13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/12/2010,1,10,152,-5,-10
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/13/2010,0,0,152,-3.9,-12.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/14/2010,0,0,127,2.2,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/15/2010,0,0,76,5,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/16/2010,0,0,76,0.6,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/17/2010,0,0,76,1.7,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/18/2010,0,0,51,1.1,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/19/2010,0,0,51,-0.6,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/20/2010,0,0,51,1.1,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/21/2010,0,0,51,-1.1,-8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/22/2010,0,0,51,1.7,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/23/2010,0,0,51,2.2,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/24/2010,0,0,25,4.4,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/25/2010,4.1,0,0,7.8,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/26/2010,0,0,0,1.1,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/27/2010,0,0,0,-3.3,-9.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/28/2010,0,13,0,-3.9,-9.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/29/2010,0,0,0,-8.9,-17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/30/2010,0,0,0,-6.7,-16.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",1/31/2010,0,0,0,-5.6,-15
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/1/2010,0,0,0,-2.2,-15
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/2/2010,0,0,0,-3.3,-15
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/3/2010,1.8,25,25,-2.2,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/4/2010,0,0,0,0,-10.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/5/2010,0,0,0,-0.6,-11.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/6/2010,0,0,0,-0.6,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/7/2010,0,0,0,-2.8,-12.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/8/2010,0,0,0,-1.7,-15
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/9/2010,0,0,0,0.6,-15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/10/2010,14.2,193,203,-3.9,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/11/2010,0,0,152,-4.4,-6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/12/2010,0,0,127,-2.2,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/13/2010,0,0,127,-2.8,-8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/14/2010,0,0,127,-2.2,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/15/2010,0,0,102,0,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/16/2010,0,0,76,-2.2,-6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/17/2010,0,0,76,-1.1,-6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/18/2010,0,0,76,1.1,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/19/2010,0,0,51,2.8,-7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/20/2010,0,0,51,3.3,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/21/2010,0,0,25,5,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/22/2010,9.1,76,102,5.6,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/23/2010,6.6,76,152,0,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/24/2010,0,0,152,0.6,-10
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/25/2010,9.1,76,229,-1.7,-8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/26/2010,1.3,13,229,-4.4,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/27/2010,6.1,76,279,-2.2,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",2/28/2010,0,0,229,1.7,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/1/2010,0,0,152,5,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/2/2010,0,0,102,3.9,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/3/2010,0,0,51,3.3,-4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/4/2010,0,0,51,3.9,-10.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/5/2010,0,0,25,5,-11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/6/2010,0,0,0,5.6,-10.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/7/2010,0,0,0,7.2,-8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/8/2010,0,0,0,8.9,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/9/2010,0,0,0,12.2,-7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/10/2010,0,0,0,12.8,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/11/2010,0,0,0,12.8,2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/12/2010,9.1,0,0,16.7,3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/13/2010,2.3,0,0,11.1,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/14/2010,4.1,0,0,7.8,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/15/2010,0.5,0,0,5,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/16/2010,0,0,0,12.2,-2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/17/2010,0,0,0,17.2,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/18/2010,0,0,0,17.8,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/19/2010,0,0,0,18.3,0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/20/2010,0,0,0,18.3,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/21/2010,0,0,0,3.9,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/22/2010,0,0,0,9.4,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/23/2010,4.1,0,0,9.4,1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/24/2010,0,0,0,13.3,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/25/2010,0,0,0,14.4,-2.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/26/2010,1.5,0,0,7.8,-7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/27/2010,0,0,0,4.4,-7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/28/2010,2.3,0,0,8.3,-3.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/29/2010,14.5,0,0,6.7,0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/30/2010,0,0,0,7.2,-5
USC00208972,"WHITMORE LAKE 1 NW, MI US",3/31/2010,0,0,0,14.4,-5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/1/2010,0,0,0,21.7,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/2/2010,0,0,0,25.6,11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/3/2010,0,0,0,25.6,11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/4/2010,1.8,0,0,23.3,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/5/2010,2.5,0,0,21.1,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/6/2010,6.4,0,0,22.2,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/7/2010,0.3,0,0,25,10
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/8/2010,9.7,0,0,17.8,12.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/9/2010,0,0,0,12.2,0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/10/2010,0,0,0,7.8,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/11/2010,0,0,0,20.6,-3.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/12/2010,0,0,0,18.9,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/13/2010,4.3,0,0,16.7,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/14/2010,3.8,0,0,12.8,4.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/15/2010,0,0,0,18.9,6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/16/2010,0,0,0,27.8,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/17/2010,0,0,0,20,2.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/18/2010,0,0,0,7.2,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/19/2010,0,0,0,10.6,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/20/2010,0,0,0,16.7,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/21/2010,0,0,0,17.8,0
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/22/2010,0,0,0,21.1,0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/23/2010,0,0,0,16.1,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/24/2010,0,0,0,16.7,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/25/2010,14,0,0,14.4,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/26/2010,1.5,0,0,14.4,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/27/2010,0,0,0,18.3,1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/28/2010,0,0,0,11.7,-1.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/29/2010,0,0,0,15.6,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",4/30/2010,0.8,0,0,17.8,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/1/2010,0,0,0,26.7,10.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/2/2010,12.2,0,0,22.8,16.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/3/2010,29,0,0,23.9,11.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/4/2010,1,0,0,23.3,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/5/2010,0,0,0,22.2,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/6/2010,1.3,0,0,23.9,8.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/7/2010,0,0,0,18.3,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/8/2010,22.9,0,0,15,7.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/9/2010,0,0,0,10,-0.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/10/2010,0,0,0,12.2,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/11/2010,0,0,0,13.9,-1.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/12/2010,27.2,0,0,7.2,5
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/13/2010,0,0,0,9.4,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/14/2010,14.5,0,0,17.2,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/15/2010,0,0,0,19.4,6.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/16/2010,0,0,0,17.8,5
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/17/2010,0,0,0,17.8,6.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/18/2010,0,0,0,18.3,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/19/2010,0.5,0,0,15,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/20/2010,0,0,0,23.3,5.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/21/2010,0,0,0,26.1,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/22/2010,24.9,0,0,21.1,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/23/2010,0,0,0,23.9,11.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/24/2010,0,0,0,27.8,11.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/25/2010,0,0,0,28.3,15
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/26/2010,0,0,0,27.8,15
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/27/2010,0,0,0,30.6,15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/28/2010,0,0,0,28.3,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/29/2010,0,0,0,28.3,13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/30/2010,0,0,0,28.3,12.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",5/31/2010,0,0,0,27.8,13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/1/2010,49.8,0,0,28.9,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/2/2010,0,0,0,26.7,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/3/2010,15.2,0,0,22.2,15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/4/2010,0,0,0,22.8,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/5/2010,3,0,0,26.1,15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/6/2010,36.3,0,0,25,15
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/7/2010,1,0,0,18.9,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/8/2010,0,0,0,20,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/9/2010,6.4,0,0,20,8.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/10/2010,3.8,0,0,25.6,13.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/11/2010,0,0,0,23.3,15
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/12/2010,0.5,0,0,25.6,16.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/13/2010,1.3,0,0,29.4,16.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/14/2010,2,0,0,21.7,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/15/2010,2,0,0,23.9,16.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/16/2010,1.8,0,0,24.4,17.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/17/2010,0,0,0,25,15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/18/2010,0,0,0,25,13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/19/2010,14.7,0,0,30,13.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/20/2010,0,0,0,30,13.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/21/2010,0,0,0,26.1,15
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/22/2010,13.2,0,0,27.2,15.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/23/2010,4.3,0,0,28.3,17.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/24/2010,12.2,0,0,30,18.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/25/2010,0,0,0,25.6,11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/26/2010,0,0,0,26.7,11.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/27/2010,0.3,0,0,28.3,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/28/2010,8.4,0,0,26.7,18.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/29/2010,0,0,0,27.2,10.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",6/30/2010,0,0,0,21.1,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/1/2010,0,0,0,21.1,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/2/2010,0,0,0,22.2,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/3/2010,0,0,0,26.7,7.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/4/2010,0,0,0,28.9,13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/5/2010,0,0,0,31.7,13.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/6/2010,0,0,0,31.7,19.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/7/2010,0,0,0,32.2,19.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/8/2010,0,0,0,33.3,20.6
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/9/2010,8.1,0,0,32.2,21.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/10/2010,0,0,0,26.7,16.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/11/2010,0,0,0,29.4,16.7
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/12/2010,1.3,0,0,30,18.9
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/13/2010,0.8,0,0,27.2,18.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/14/2010,2.5,0,0,27.2,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/15/2010,0,0,0,30,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/16/2010,7.1,0,0,32.2,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/17/2010,0,0,0,29.4,17.2
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/18/2010,2.5,0,0,30,16.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/19/2010,0,0,0,29.4,17.8
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/20/2010,41.4,0,0,26.1,18.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/21/2010,0.5,0,0,26.7,18.3
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/22/2010,0,0,0,29.4,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/23/2010,4.6,0,0,26.7,14.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/24/2010,14.7,0,0,31.1,21.1
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/25/2010,13.2,0,0,27.2,19.4
USC00208972,"WHITMORE LAKE 1 NW, MI US",7/26/2010,0,0,0,25.6,15
